id,creation_date,name,name_ar,status
1359737,"2021-06-05 02:57:10","Tornado THB-600M Stainless Steel Hand Blender 0.7L Silver Color (600W)","تورنيدو THB-600M خلاط يدوي 0.7 لتر لون فضي (600 وات)",draft
1359739,"2021-06-05 03:05:52","Tornado THB-600W Hand Blender 0.7L Grey Color (600W)","تورنيدو THB-600W خلاط يدوي0.7 لتر لون رمادي (600 وات)",publish
1359741,"2021-06-05 03:12:45","Tornado THM-300W Hand Mixer Black x Silver Color (300W)","تورنيدو THM-300W خلاط يدوي لون أسود x فضي (300 وات)",publish
1359751,"2021-06-05 03:18:50","Tornado Kettle Glass Transparent TKG-2117 (1.7L-2200W)","تورنيدو TKG-2117 غلاية مياه 1.7 لتر لون زجاجي شفاف ( 1.7 لتر -2200 وات)",publish
1359758,"2021-06-05 03:24:49","Tornado TKP-2217-B Kettle 1.7L Black Color (1850-2200W)","تورنيدو TKP-2217-B غلاية مياه 1.7 لتر لون أسود (1850- 2200 وات)",publish
1359763,"2021-06-05 03:30:35","Tornado TKP-2217-C Kettle 1.7L White Color (1800-2200W)","تورنيدو TKP-2217-C غلاية كهربائية بلاستيك 1.7 لتر لون أبيض (1800 - 2200 وات)",publish
1359767,"2021-06-05 03:36:42","Tornado TSM-600W Kitchen Machine 5L Black With Silver (600W)","تورنيدو TSM-600W محضر طعام 5 لتر لون أسود مع فضي (600 وات)",draft
1361223,"2021-06-05 11:46:51","Tornado TT-852-B Toaster 2 Slices Black Color (720-850W)","تورنيدو TT-852-B توستر بشريحتين لون أسود (720 - 850 وات)",draft
1361269,"2021-06-05 11:52:25","Tornado TT-852-C Toaster 2 Slices White Color (720-850W)","تورنيدو TT-852-C توستر بشريحتين لون أبيض (720 -850 وات)",publish
1361298,"2021-06-05 11:59:05","Tornado THB-600C Hand Blender 0.7L (600W)","تورنيدو THB-600C خلاط يدوي 0.7 لتر لون أسود (600 وات)",draft
1361310,"2021-06-05 12:04:45","Tornado TM-25MW Microwave 25L White Color (900W)","تورنيدو TM-25MW ميكروويف 25 لتر لون أبيض (900 وات)",draft
1361342,"2021-06-05 12:10:51","Tiger PWL-A122 Handy Jug White Color (1.2L)","تايجر PWL-A122 مطارة لون أبيض (1.2 لتر)",publish
1361398,"2021-06-05 12:23:42","Tiger MAA-A222 Pump Coffee/Tea Dispenser Silver And Grey Color (2.2L)","تايجر MAA-A222 مطارة بمضخة للشاي والقهوة لون فضي و رمادي (2.2 لتر)",draft
1361417,"2021-06-05 12:30:39","Tiger MBO-E050 Thermal Bottle Blue Color (0.5L)","تايجر MBO-E050 زجاجة حرارية لون أزرق (0.5 لتر)",draft
1362891,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1363510,"2021-06-06 03:52:21","Tornado MX900/1 Electric Blender 1.5L White Color (250W)","تورنيدو MX900/1 خلاط كهربائي 1.5 لتر لون أبيض (250 وات)",draft
1363519,"2021-06-06 04:00:22","Tornado MX5100/1 Electric Blender 1.5L Off White Color (500W)","تورنيدو MX5100/1 خلاط كهربائي 1.5 لتر لون أوف وايت (500 وات)",draft
1363522,"2021-06-06 04:10:42","Tornado THM-400SS Hand Mixer White Color (400W)","تورنيدو THM-400SS مضرب بيض لون أبيض (400 وات)",draft
1363528,"2021-06-06 04:17:34","Tornado PB-320T Personal Blender 0.3L White Color (320W)","تورنيدو PB-320T خلاط شخصى 0.3 لتر لون أبيض (320 وات)",draft
1363544,"2021-06-06 04:31:55","Tornado TST-HS100S Portable Steam Iron White Color (1200-1430W)","تورنيدو TST-HS100S مكواة بخار محمولة  لون أبيض (1200 -1430 وات)",publish
1363553,"2021-06-06 04:39:20","Tornado TST-SS1900 Stand Steam Iron 1.8L Rose Color (1650-1960W)","تورنيدو TST-SS1900 مكواة بخار استاند 1.8 لتر لون روز (1650-1960 وات)",publish
1363568,"2021-06-06 04:52:23","Tornado TST-HS1300 Portable Steam Iron White With Blue Color (1100W)","تورنيدو TST-HS1300 مكواة بخار محمولة لون أبيض مع أزرق (1100 وات)",publish
1363573,"2021-06-06 05:06:58","Tornado TSET-TKCM-B Set (American Coffee Maker+Toaster+Kettle) Black Color (1000/850/1850-2200W)","تورنيدو TSET-TKCM-B مجموعة منتجات (توستر+محضرة قهوة+ غلاية) لون أسود (1000/850/1850-2200وات)",draft
1365571,"2021-06-06 13:51:04","Daria Jalapeno Pepper (370g)","داريا فلفل هالبينو (370 جرام)",publish
1366112,"2021-06-06 16:53:44","Tiger MHK-A200 Bottle Thermos Sahara Stainless Color (2L)","تايجر MHK-A200 زجاجة حرارية لون استانلس (2 لتر)",draft
1366146,"2021-06-06 17:05:46","Tiger MME-C150 Thermal Bottle Stainless And Blue Carrying Case Color (1.5L)","تايجر MME-C150 زجاجة حرارية لون استانلس مزودة بحقيبة لون أزرق (1.5 لتر)",draft
1366327,"2021-06-06 17:52:50","Tiger MMJ-A048 Thermal Mug Snow White Color (0.48L)","تايجر MMJ-A048 مج حراري لون أبيض ثلجي (0.48 لتر)",publish
1366409,"2021-06-06 18:11:45","Tiger MMX-A020 Thermal Mug Mint Green Color (0.20L)","تايجر MMX-A020 مج حراري لون أخضر نعناعي (0.2 لتر)",publish
1366431,"2021-06-06 18:18:18","Tiger MMX-A030 Thermal Mug Powder Pink Color (0.30L)","تايجر MMX-A030 مج حراري لون وردي فاتح (0.30 لتر)",draft
1366458,"2021-06-06 18:25:20","Tiger PWL-A162 Thermos Stainless Color (1.6L)","تايجر PWL-A162 ترمس لون استانلس (1.6 لتر)",draft
1366491,"2021-06-06 18:32:12","Tornado TKS-2217TR Kettle 1.7L Silver Color (1850- 2200W)","تورنيدو TKS-2217TR غلاية ستانلس ستيل 1.7 لتر لون فضي (1850 -2200 وات)",publish
1366648,"2021-06-06 18:58:50","Tornado HB-1000T Hand Blender 0.7L Black Color (1000W)","تورنيدو HB-1000T خلاط يدوي 0.7 لتر لون أسود (1000 وات)",draft
1367044,"2021-06-06 20:34:32","Tornado TCG-220 Coffee Grinder Silver Color (180-220W)","تورنيدو TCG-220 مطحنة القهوة لون فضي (180 -220 وات)",publish
1367053,"2021-06-06 20:42:55","Tornado CH-300TT Chopper 2L Stainless Steel Color (300W)","تورنيدو CH-300TT كبة 2 لتر لون استانلس ستيل (300 وات)",draft
1367103,"2021-06-06 20:50:23","Hoover HMW25STB-EGY Microwave Solo 25L Black Color (900W)","هوفر HMW25STB-EGY ميكروويف سولو 25 لتر  لون أسود (900 وات)",draft
1367145,"2021-06-06 20:59:48","Hoover HMG25STB-EGY Microwave Grill 25L Black Color (900W)","هوفر HMG25STB-EGY ميكروويف شواية 25 لتر لون أسود (900 وات)",draft
1367464,"2021-06-06 23:42:59","Tiger PWL-A202 Handy Jug Stainless Color (2L)","تايجر PWL-A202 ترمس لون استانلس (2 لتر)",draft
1367472,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1367475,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1367476,"2021-06-07 02:18:56","Tiger MAA-A302 Thermos Stainless Color (3L)","تايجر MAA-A302 ترمس لون استانلس (3 لتر)",draft
1367528,"2021-06-07 02:25:03","Tiger MAA-A402 Thermos Stainless Color (4L)","تايجر MAA-A402 ترمس لون استانلس (4 لتر)",draft
1367532,"2021-06-07 02:32:54","Sharp R-32CNI-BS2 Microwave With Grill 32L Black Color (1100W)","شارب R-32CNI-BS2 ميكروويف مزود بشواية 32 لتر لون أسود (1100 وات)",draft
1367536,"2021-06-07 02:38:02","Sharp R-34GRI-BS2 Microwave with Grill 34L Black Color (1100W)","شارب R-34GRI-BS2 ميكروويف وشواية 34 لتر لون أسود (1100 وات)",draft
1368711,"2021-06-07 10:03:01","Sharp R-562CR(ST) Microwave Solo 62L Silver Color (1200W)","شارب R-562CR(ST) ميكروويف سولو مزود 62 لتر لون فضي (1200 وات)",draft
1368756,"2021-06-07 10:08:58","Tornado TEO-46NE(K) Electric Oven With Grill 46L Black Color (1800W)","تورنيدو TEO-46NE(K) فرن كهربائي مزود بشواية 46 لتر لون فضي (1800 وات)",draft
1368790,"2021-06-07 10:17:18","Tornado TM-25MK Microwave Solo 25L Black Color (900W)","تورنيدو TM-25MK ميكروويف سولو 25 لتر لون أسود (900 وات)",draft
1368875,"2021-06-07 10:37:36","Tornado TM-25MS Microwave Solo 25L Silver Color (900W)","Color (900W) تورنيدو TM-25MS ميكروويف سولو 25 لتر لون فضي (900 وات)",draft
1368898,"2021-06-07 10:43:51","Tornado TCOOK-1800 Electrical Grill Silver x Black Color (1800W)","تورنيدو TCOOK-1800 شواية كهربائية لون فضي واسود (1800 وات)",draft
1369026,"2021-06-07 11:25:01","Tornado TCM-14512ES Coffee Machine 1.2L Black x Stainless Color (1250-1450W)","تورنيدو TCM-14512ES ماكينة تحضير إسبريس 1.2 لتر لون أسود x استانلس (1250- 1450 وات)",draft
1369101,"2021-06-07 11:35:10","Tornado TKEP-1520 Boiler 20L Stainless Color (1920-2280W)","تورنيدو TKEP-1520 غلاية مياه 20 لتر لون استانلس (1920 - 2280 وات)",draft
1369153,"2021-06-07 11:44:45","Tornado TCMA-915D Coffee Maker 1.5L White Color (900W)","تورنيدو TCMA-915D محضرة قهوة 1.5 لتر لون أبيض (900 وات)",draft
1369215,"2021-06-07 12:00:52","Tornado THB-1000ER Hand Blender Pink Color (1000W)","تورنيدو THB-1000ER خلاط يدوي لون بينك (1000 وات)",draft
1369247,"2021-06-07 12:08:43","Tornado TEO-48DGE(K) Electric Oven With Grill 48L Black Color (1800W)","تورنيدو TEO-48DGE(K) (1800 وات) فرن كهربائي مزود بشواية 48 لتر لون أسود",draft
1369274,"2021-06-07 12:17:25","Tornado THB-400CH Hand Blender 0.8L Black Color (400W)","تورنيدو THB-400CH خلاط يدوي 0.8 لتر لون أسود (400 وات)",publish
1369303,"2021-06-07 12:26:48","Tornado TPH-2000W Electric Heater Black Color (2000W)","تورنيدو TPH-2000W دفاية سيراميك كهربائية لون أسود (2000 وات)",draft
1369923,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1372583,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1372856,"2021-06-08 12:09:23","Dettol All Purpose & Bathroom Cleaner Offer 2 Packs (500ml)","ديتول منظف متعدد المهام و منظف الحمام بخاخ عرض 2 عبوة (500 مل)",publish
1372952,"2021-06-08 13:40:10","Domty Full Cream Milk (1L)","دومتي حليب كامل الدسم (1 لتر)",publish
1373086,"2021-06-08 13:18:07","Domty Semi Skimmed Milk (1L)","دومتي حليب نصف دسم (1 لتر)",publish
1373122,"2021-06-08 13:38:31","Domty Skimmed Milk (1L)","دومتي حليب حالي الدسم (1 لتر)",draft
1373217,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1373279,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1373283,"2021-06-08 14:38:59","The Milkman Full Cream Fresh Milk (850ml)","ملك مان حليب فريش كامل الدسم (850 مل)",publish
1373306,"2021-06-08 14:44:30","The Milkman Skimmed Fresh Milk (850ml)","ملك مان حليب فريش خالي الدسم (850 مل)",publish
1373326,"2021-06-08 14:48:57","The Milkman Lactose Free Fresh Milk (850ml)","ميلك مان حليب فريش خالي من الاكتوز (850 مل)",publish
1373343,"2021-06-08 14:53:17","The Milkman Dates Fresh Milk (850ml)","ملك مان حليب فريش بالتمر (850 مل)",publish
1373365,"2021-06-08 14:59:03","Fine Fluffy Sterilized White Facial Tissues 2 Ply (550 Tissues)","فاين فلافي مناديل طبقتين معقمة للوجه (550 منديل)",publish
1373395,"2021-06-08 15:22:21","Persil Automatic Wash Powder Detergent Offer 1L Persil Black (4kg)","برسيل مسحوق غسيل للغسالات الاوتوماتيك عرض 1لتر برسيل اسود جيل هدية (4 كيلو)",publish
1373486,"2021-06-08 15:48:28","Nilco Jackaroo Game With Wooden Board & Cards","نيلكو جاكارو لعبة بلوح خشبي وبطاقات",publish
1373512,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1373536,"2021-06-08 16:12:10","Nilco Egytopoly High luxe (Arabic)","(نيلكو ايجيتوبلي هاي لوكس (عربي",publish
1373554,"2021-06-08 16:10:10","Clorox 5X1 Mint (3.0L)","كلوركس 5×1 نعناع (3.0 لتر)",publish
1373607,"2021-06-08 16:32:07","Nilco Original Bank El Haz","نيلكو بنك الحظ",publish
1373625,"2021-06-08 16:43:17","Specialty - Oatmeal & Raisin Cookie","سبيشيالتي - كوكيز بالشوفان والزبيب",publish
1373626,"2021-06-08 16:38:56","Specialty - Double Belgian Chocolate Chips Cookie","سبيشيالتي - كوكيز برقائق الشيكولاتة البلجيكية",publish
1373627,"2021-06-08 17:09:43","Specialty - Belgian Chocolate Chips Cookie","سبيشيالتي - كوكيز برقائق الشيكولاتة البلجيكية",publish
1373628,"2021-06-09 08:42:31","Nilco The Heist Game","نيلكو زا هايست",publish
1373736,"2021-06-08 17:20:04","Specialty - Plain Muffin","سبيشيالتي - مافن سادة",publish
1373753,"2021-06-08 17:24:24","Specialty - Cherries Muffin","سبيشيالتي - مافن بالكرز",publish
1373766,"2021-06-08 17:28:30","Specialty - Chocolate Muffin","سبيشيالتي - مافن بالشيكولاتة",publish
1375696,"2021-06-09 09:06:39","Heller MAV 2011 T Oil Heater Beige Color (2000W)","هيلر MAV 2011 T دفاية زيت لون بيج (2000 وات)",draft
1375724,"2021-06-09 09:11:02","Nilco Crosswords Game (Arabic Version)","نيلكو لعبة كروس ووردس (نسخة عربية)",publish
1375757,"2021-06-09 09:16:28","Nilco Crosswords Game (English Version)","نيلكو لعبة كروس ووردس (نسخة إنجليزية)",publish
1375794,"2021-06-09 09:23:59","Nilco Giant Ludo Game","نيلكو لعبة ليدو جاينت",publish
1375819,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1375823,"2021-06-09 09:37:50","Nilco Giant Snakes And Ladders Game","نيلكو لعبة السلم و الثعبان جاينت",publish
1375829,"2021-06-09 09:35:12","Heller MAV 2513 T Oil Heater Beige Color (2500W)","هيلر MAV 2513 T دفاية زيت لون بيج (2500 وات)",draft
1375873,"2021-06-09 09:46:52","Heller MAV 2009 Oil Heater Beige Color (2000W)","هيلر MAV 2009 دفاية زيت لون بيج (2000 وات)",publish
1375878,"2021-06-09 09:48:30","Nilco Four In a Row Game","نيلكو لعبة فور ان رو",publish
1375932,"2021-06-09 09:58:30","Nilco Twist and Turn Game","نيلكو لعبة تويست اند تارن",publish
1375970,"2021-06-09 10:08:34","Nilco Sequence Game","نيلكو لعبة سيكوانس",publish
1375990,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1376001,"2021-06-09 10:15:38","Nilco Deal Masrawy Game (Plastic Box)","نيلكو لعبة ديل مصراوي (علبة بلاستك)",publish
1376028,"2021-06-09 10:20:51","Nescafe 3-in-1 (Pack of 24)","نسكافيه 3-في-1 (علبة 24 ساشيه)",publish
1376048,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1376052,"2021-06-09 10:27:33","Nilco The Heist Game (Plastic Box)","نيلكو زا هايست (علبة بلاستيك)",publish
1376058,"2021-06-09 10:29:05","Heller MAV 2515 T Oil Heater Beige Color (2500W)","هيلر MAV 2515 T دفاية زيت لون بيج (2500 وات)",draft
1376072,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1376085,"2021-06-09 10:33:33","Nilco Deal Millionaire Game (Plastic Box)","نيلكو لعبة ديل مليونير (علبة بلاستيك(",publish
1376101,"2021-06-09 10:41:15","Sharp R-75MR(W) Microwave Grill 25L White Color (1450W)","شارب R-75MR(W) ميكروويف بشواية 25 لتر لون أبيض (1450 وات)",draft
1376102,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1376118,"2021-06-09 10:41:38","Nilco Phase 10 Game (Plastic Box)","نيلكو لعبة المراحل العشرة ( علبة بلاستيك)",publish
1376135,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1376143,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1376177,"2021-06-09 10:55:52","Nilco Playing Cards Game (Plastic Box)","نيلكو كوتشينة (علبة بلاستيك)",publish
1376188,"2021-06-09 11:00:55","Tornado TEO-45RCL Electric Oven 45L Black Color (1800W)","تورنيدو TEO-45RCL فرن كهربائى 45 لتر لون أسود (1800 وات)",draft
1376196,"2021-06-09 11:02:03","Nilco Identical Cards Game","نيلكو لعبة ايدينتكال كارد",publish
1376215,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1376219,"2021-06-09 11:08:15","Nilco Without Talking Game","نيلكو لعبة بدون كلام",publish
1376258,"2021-06-09 11:15:09","Nilco 2-in-1 Ludo Snakes & Ladders (Cylinder Pack)","نيلكو 2-في-1 لعبة السلم والثعبان وليدو (سلندر)",publish
1376280,"2021-06-09 11:21:24","Nilco Sequence Game (Cylinder Pack)",")نيلكو لعبة سيكونس (سيلندر",publish
1376296,"2021-06-09 11:24:07","Tornado CH-400M Chopper 1L White Color (400W)","تورنيدو CH-400M كبة 1 لتر لون أبيض (400 وات)",publish
1376332,"2021-06-09 11:32:51","Nilco Bank El Haz Cards Game (Plastic Box)","نيلكو لعبة بنك الحظ أوراق (علبة بلاستيك)",publish
1376368,"2021-06-09 11:36:49","Persil Automatic Wash Powder Detergent With Lavender Offer 1L Persil Black (4kg)","برسيل مسحوق غسيل للغسالات الاوتوماتيك برائحة الافندر عرض 1لتر برسيل اسود جيل هدية (4 كيلو)",publish
1376373,"2021-06-09 11:50:48","Nilco Sherlock Express Game","نيلكو لعبة شارلوك",publish
1376377,"2021-06-09 11:51:34","Tornado CH-400MR Chopper 1L Red Color (400W)","تورنيدو CH-400MR كبة 1 لتر لون أحمر (400 وات)",publish
1376441,"2021-06-09 11:57:44","Nilco Snakes And Ladders + XO Game","XO + نيلكو لعبة السلم والثعبان",publish
1376454,"2021-06-09 12:09:52","Tornado TFP-1000CC Food Processor 1.2L White Color (1000W)","تورنيدو TFP-1000CC محضرة طعام 1.2 لتر لون أبيض (1000 وات)",draft
1376469,"2021-06-09 12:02:32","Nilco Ludo + XO Game","XO + نيلكو لعبة ليدو",publish
1376498,"2021-06-09 12:07:34","Nilco Carnaval Game","نيلكو لعبة كرنفال",publish
1376525,"2021-06-09 12:19:28","Tornado THB-1000MK Hand Blender 0.9L Black Color (1000W)","تورنيدو THB-1000MK خلاط يدوي 0.9 لتر لون أسود (1000 وات)",draft
1376559,"2021-06-09 12:26:37","Nilco Mafia Card Game Box","نيلكو لعبة مافيا",publish
1376562,"2021-06-09 12:30:54","Tornado TB-600/2 Electric Blender 1.5L White Color (600W)","تورنيدو TB-600/2 خلاط كهربائي 1.5 لتر لون أبيض (600 وات)",draft
1376648,"2021-06-09 12:50:31","Tornado BL500/2 Electric Blender 1.5L Black × White Color (500W)","تورنيدو  BL500/2 خلاط كهربائي  1.5 لتر لون أسود × أبيض (500 وات)",draft
1376701,"2021-06-09 13:07:35","Tornado TCME-100 RG Coffee Maker 330ml Red x Black Color (735W)","تورنيدو TCME-100 RG محضرة قهوة 330 مل لون أحمر × أسود (735 وات)",draft
1376733,"2021-06-09 13:15:56","Tornado TCME-100 W Coffee Maker 330ml White x Black Color (735W)","تورنيدو TCME-100 W محضرة قهوة تركي 330 مل لون أبيض × أسود (735 وات)",draft
1376814,"2021-06-09 13:45:51","Tornado TCME-100 V Coffee Maker 330ml Violet x Black Color (735W)","تورنيدو TCME-100 V محضرة قهوة تركي 330 مل لون موف × أسود (735 وات)",draft
1376862,"2021-06-09 14:06:57","Nivea Skin Cream (150ml)","نيفيا كريم للبشرة (150 مل)",publish
1376864,"2021-06-09 13:54:04","Tornado TM-20MS Microwave Solo 20L Silver Color (700W)","تورنيدو TM-20MS ميكروويف سولو 20 لتر لون فضي (700 وات)",draft
1376888,"2021-06-09 14:03:00","Tornado TM-20MK Microwave Solo 20L Black Color (700W)","تورنيدو TM-20MK ميكروويف سولو 20 لتر لون أسود (700 وات)",draft
1376926,"2021-06-09 14:19:59","Tornado TKP-2217-TC Kettle 1.7L White Color (1850-2200W)","تورنيدو TKP-2217-TC غلاية مياه 1.7 لتر (1850-2200 وات)",publish
1376932,"2021-06-09 14:16:09","Nivea Skin Cream (250ml)","نيفيا كريم للبشرة (250 مل)",publish
1376958,"2021-06-09 14:27:05","Sharp R-750MR(S) Microwave Grill 25L Silver Color (900W)","شارب R-750MR(S) ميكروويف بشواية 25 لتر لون فضي (900 وات)",draft
1376984,"2021-06-09 14:36:02","Sharp R-750MR(K) Microwave Grill 25L Black Color (900W)","شارب R-750MR(K) (ميكرويف شواية 25 لتر لون أسود (900 وات",draft
1376993,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1377011,"2021-06-09 14:42:00","Nivea Soft Cream (100ml)","نيفيا سوفت كريم (100 مل)",publish
1377017,"2021-06-09 14:56:38","Sharp R-770AR(ST) Microwave Grill 34L Stainless Color (1000W)","شارب R-770AR(ST) ميكروويف شواية 34 لتر لون استانلس (1000 وات)",draft
1377019,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1377025,"2021-06-09 14:44:55","Nivea Soft Cream (200ml)","نيفيا سوفت كريم (200 مل)",publish
1377046,"2021-06-09 14:55:03","Nivea Nourishing Body Lotion Almond Oil Extra For Dry Skin (250ml)","نيفيا لوشن مغذي للجسم بزيت اللوز للبشرة الجافة (250 مل)",publish
1377084,"2021-06-09 15:03:26","Nivea Nourishing Body Lotion With Almond Oil For Dry Skin (400ml)","نيفيا لوشن مغذي للجسم بزيت اللوز للبشرة الجافة (400 مل)",publish
1377095,"2021-06-09 15:06:05","Tornado MOM-C36BBE-S Microwave Grill 36L Silver Color (1000W)","تورنيدو MOM-C36BBE-S ميكروويف شواية 36 لتر لون فضي (1000 وات)",draft
1377127,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1377140,"2021-06-09 15:18:36","Nivea Cocoa Butter Body Cream With Vitamin E For Dry Skin (200ml)","(200 مل) للبشرة الجافة E نيفيا كريم زبدة الكاكاو و فيتامين",publish
1377159,"2021-06-09 15:25:04","Tornado FP-500T Food Processor White Color (500W)","تورنيدو FP-500T محضرة طعام لون أبيض (500 وات)",draft
1377283,"2021-06-09 16:08:39","Nivea Natural Fairness Body Cream Evens Tone Complex With Vitamin C (100ml)","نيفيا كريم فيرنيس للجسم يرطب و يوحد لون البشرة مع فايتمين سي (100 مل)",publish
1377315,"2021-06-09 16:17:38","Nivea Soft Freshies Moisturizing Cream With Chilled Mint (100ml)","نيفيا كريم سوفت بالنعناع (100 مل)",publish
1377375,"2021-06-09 16:45:06","Nivea Men Mild Protect & Care Shaving Cream (100ml)","نيفيا كريم حلاقة للرجال حماية و اهتمام (100 مل)",publish
1377431,"2021-06-09 17:01:01","Nivea Men Sensitive Shaving Cream (100ml)","نيفيا كريم حلاقة للبشرة الحساسة للرجال (100 مل)",publish
1377459,"2021-06-09 17:13:04","Nivea Men After Shave Fluid Fresh And Cool (100ml)","نيفيا سائل بعد الحلاقه للرجال فريش ( 100 مل(",draft
1379344,"2021-06-10 08:52:38","Nivea Men Extra Moisture Shaving Foam (200ml)","نيفيا فوم حلاقة مع ترطيب اضافي للرجال (200 مل)",draft
1379397,"2021-06-10 09:01:58","Nivea Men Shaving Foam For Sensitive Skin (200ml)","نيفيا فوم حلاقة للبشرة الحساسة للرجال (200 مل)",publish
1379425,"2021-06-10 09:11:00","Nivea Men Fresh And Cool Shaving Foam (200ml)","نيفيا فوم حلاقة باللمسة الباردة للرجال (200 مل )",publish
1379483,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1379514,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1379601,"2021-06-10 09:56:53","Nivea Men Cooling Shaving Gel (200ml)","نيفيا جيل حلاقة بالحيوية و الانتعاش للرجال (200 مل)",publish
1379679,"2021-06-10 10:08:48","Nivea Men Sensitive Shaving Gel (200ml)","نيفيا جيل حلاقة للبشرة الحساسة للرجال (200 مل)",publish
1379723,"2021-06-10 10:20:02","Nivea Men Cream (150ml)","نيفيا كريم للرجال (150 مل)",publish
1379754,"2021-06-10 10:44:25","Labello Lip Care Original (4.8g)","لابيلو مرطب للشفاه أوريجنال (4.8 جرام)",publish
1379841,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1379850,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1379854,"2021-06-10 10:52:01","Labello Lip Care Soft Rose (4.8g)","لابيلو مرطب للشفاه سوفت روز (4.8 جرام)",publish
1379895,"2021-06-10 11:01:43","Labello Lip Care Cherry Shine (4.8g)","لابيلو مرطب الشفاه بالكريز (4.8 جرام)",publish
1379923,"2021-06-10 11:05:20","Dettol Disinfectant Liquid (725ml)","ديتول سائل مطهر (725 مل)",publish
1379930,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1379961,"2021-06-10 11:14:15","Labello Lip Care Strawberry Shine (4.8g)","لابيلو مرطب للشفاه بالفراولة (4.8 جرام)",publish
1379964,"2021-06-10 11:17:02","Dettol Disinfectant Liquid Offer 2 Packs With 40% Off (475ml)","ديتول سائل مطهر عرض عبوتين مع خصم 40% (475 مل)",publish
1379966,"2021-06-10 11:24:15","Nivea Deodorant Roll-On Dry Impact For Men (50ml)","نيفيا مزيل عرق رول اون دراي امباكت للرجال (50 مل)",publish
1380016,"2021-06-10 11:32:12","Nivea Deodorant Roll-On Dry Comfort For Women (50ml)","نيفيا مزيل عرق رول اون دراي كومفورت للنساء (50 مل)",publish
1380047,"2021-06-10 16:36:13","Dettol 3-In-1 Multi Action Cleaner Lavender Offer 2 Packs With 20% Off (1.3L)","ديتول منظف ومطهر 3في1 متعدد المهام لافندر عرض 2 قطعة مع خصم 20% (1.3 لتر)",publish
1380052,"2021-06-10 11:43:05","Nivea Deodorant Roll-On Invisible Black & White For Women (50ml)","نيفيا مزيل عرق رول اون انفيزبال بلاك اند وايت للنساء (50 مل)",publish
1380085,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1380098,"2021-06-10 11:49:24","Nivea Deodorant Roll-On Invisible Black & White For Men (50ml)","نيفيا مزيل عرق رول اون انفيزبال بلاك اند وايت للرجال (50 مل)",publish
1380122,"2021-06-10 11:58:35","Nivea Deodorant Roll-On Powder Touch For Women (50ml)","نيفيا مزيل عرق رول اون باودر تاتش للنساء (50 مل)",publish
1380158,"2021-06-10 12:06:55","Nivea Deodorant Roll-On Cool Kick For Men (50ml)","نيفيا مزيل عرق رول اون كول كيك للرجال (50 مل)",publish
1380203,"2021-06-10 12:26:09","Nivea Deodorant Roll-On Silver Protect For Men (50ml)","نيفيا مزيل عرق رول اون سيلفر بروتيكت للرجال (50 مل)",publish
1380255,"2021-12-29 20:58:40",AUTO-DRAFT,AUTO-DRAFT,auto-draft
1380347,"2021-06-10 13:09:43","Nivea Deodorant Roll-On Protect & Care For Women (50ml)","نيفيا مزيل عرق رول اون بروتيكت اند كاير للنساء (50 مل)",publish
1380380,"2021-06-10 13:17:57","Nivea Deodorant Roll-On Invisible Black & White Clean For Women (50ml)","نيفيا مزيل عرق رول اون انفيزبال بلاك اند وايت كلين للنساء (50 مل)",draft
